teks,kategori,prioritas
"rekap dari Dimas Kurniawan, bagian Logistik Gudang. Pengeluaran untuk kebutuhan material pengemasan dan peralatan pendukung gudang mencapai Rp 15.300.000 selama periode berjalan. Seluruh pembelian dilakukan sesuai kebutuhan operasional. Bukti transaksi telah diarsipkan untuk keperluan audit.",Laporan Keuangan,Sedang
"lakukan pengadaan rutin paket alat tulis kantor (ATK) untuk kebutuhan operasional bulanan seluruh divisi Gedung Pusat. Paket ATK ini mencakup 50 rim kertas A4 80 gram, 10 pak pulpen hitam, pak ordner lipat, 20 buah tipe-x kertas. di gudang logistik ini sudah menipis dan diperkirakan akhir minggu ini. Estimasi anggaran bulanan untuk ATK ini adalah Rp 6.500.000.",Permintaan Pengadaan,Sedang
Saya Candra Kirana dari departemen Umum meminta pengadaan jasa perbaikan dan renovasi ventilasi gudang penyimpanan bahan baku kimia. Kondisi sirkulasi udara saat ini sangat buruk dan suhu ruangan meningkat drastis yang berpotensi merusak material sensitif dalam 48 jam ke depan. Perbaikan mencakup pemasangan 4 unit exhaust fan industri berdiameter 24 inci. Estimasi total biaya pengerjaan darurat ini adalah Rp 18.500.000.,Permintaan Pengadaan,Tinggi
"Siang Tim IT, gawat sekali. komputer saya tiba-tiba mengeluarkan suara keras lalu layarnya mati total. Saya Dewi dari HRD, dan di dalam PC itu ada data payroll bulan ini yang belum sempat saya backup ke cloud. Tolong bantuannya segera untuk menyelamatkan data tersebut karena gajian harus ditransfer sore ini.",Tiket IT,Tinggi
"Saya, Andi Prasetyo dari Divisi Teknik, mengajukan pengadaan 2 unit generator portable untuk mendukung pekerjaan lapangan proyek konstruksi. Spesifikasi daya minimal 5000 watt dengan sistem pengaman otomatis. Estimasi harga per unit Rp18.000.000. Pengadaan diperlukan segera untuk menghindari keterlambatan penyelesaian proyek.",Permintaan Pengadaan,Tinggi
"Halo Tim HRD. Saya baru saja mendapat kabar duka dari kampung halaman bahwa ayah kandung saya meninggal dunia akibat kecelakaan lalu lintas satu jam yang lalu. Oleh karena itu, saya harus segera pulang hari ini menggunakan penerbangan paling pertama dan terpaksa meninggalkan sisa pekerjaan saya. Mohon dispensasi dan izin cuti duka cita darurat ini diproses selama 3 hari ke depan. Surat kematian dari kelurahan akan saya kirimkan via email setelah proses pemakaman selesai. - Bayu Setiawan, Divisi Logistik.",Email HR,Tinggi
"Selamat pagi Tim IT, saya Hana Safitri dari unit Procurement ingin meminta informasi jadwal maintenance jaringan bulanan. Tim kami ingin menyesuaikan waktu input dokumen agar tidak bersamaan dengan pemeliharaan sistem. Saat ini jaringan berjalan normal dan tidak ada gangguan. tolong dibagikan jadwal maintenance terbaru jika sudah tersedia.",Tiket IT,Rendah
"Sehubungan dengan selesainya masa rekrutmen karyawan baru, kami membutuhkan 6 unit kursi kerja ergonomis dengan sandaran punggung jaring dan penopang leher yang dapat disesuaikan. Banyak kursi kerja staf lama yang hidroliknya sudah bocor dan busanya telah mengeras sehingga kurang layak pakai. Estimasi total pengadaan kursi kantor baru ini adalah Rp 10.200.000. Penataan fasilitas kerja yang nyaman ini penting untuk mempertahankan produktivitas harian karyawan. Pengajuan dari Ani Suryani, Divisi Sumber Daya Manusia.",Permintaan Pengadaan,Sedang
"Kami memerlukan pengadaan 15 buah tanaman hias indoor beserta pot estetiknya untuk diletakkan di sudut-sudut koridor gedung kantor guna memberikan kesan asri dan segar. Pilihan tanaman difokuskan pada jenis yang mudah dirawat di dalam ruangan seperti lidah mertua atau monstera. Estimasi total biaya pembelian tanaman beserta jasa dekorasi awal ini adalah Rp 3.000.000. Proyek dekorasi estetika ini dapat dilaksanakan kapan saja tanpa mengganggu prioritas utama operasional. Pengajuan dari Indah Permatasari, Divisi Umum.",Permintaan Pengadaan,Rendah
"Saya, Lina Marlina dari unit Legal, mengajukan pengadaan 2 unit printer laser warna. Spesifikasi kecepatan cetak minimal 30 ppm dan mendukung jaringan. Estimasi harga per unit Rp6.500.000. Perangkat akan digunakan untuk pencetakan dokumen kontrak dan arsip perusahaan.",Permintaan Pengadaan,Sedang
"Email dari Sari Handoko, bagian Akuntansi Manajemen. Hasil analisis biaya menunjukkan lonjakan pengeluaran konsultasi eksternal hingga Rp 173.000.000 pada semester ini. Nilai tersebut jauh melebihi alokasi yang disetujui direksi. Perlu dilakukan evaluasi efektivitas penggunaan jasa konsultan.",Laporan Keuangan,Tinggi
"Kepada HRD PT Karya Mandiri, Saya Fajar Nugroho dari Divisi Engineering ingin mengajukan permohonan reimbursement klaim BPJS Kesehatan atas biaya rawat inap yang saya tanggung dahulu karena fasilitas rumah sakit pilihan pertama BPJS penuh. Total biaya yang saya keluarkan adalah Rp 4.200.000 dan sudah saya urus surat keterangan darurat dari pihak rumah sakit. Dokumen-dokumen pendukung seperti kwitansi, surat rujukan, dan resume medis sudah saya lampirkan dalam email ini. Mohon HRD dapat membantu proses klaim penggantian biaya ini melalui jalur yang sesuai kebijakan perusahaan. Saya menunggu konfirmasi dari HRD mengenai langkah selanjutnya.",Email HR,Sedang
"Laporan dari Mega Larasati, Divisi Cost Analysis. perawatan fasilitas produksi semester berjalan mencapai Rp 314.000.000 dan melampaui alokasi 28%. Sebagian besar pengeluaran berasal dari perbaikan darurat mesin utama. Evaluasi program pemeliharaan preventif perlu segera dilakukan.",Laporan Keuangan,Tinggi
Perawatan rutin untuk tanaman hias di setiap sudut ruang kerja adalah tanggung jawab vendor penata taman bulanan. pegawai tidak perlu menyiram tanaman tersebut secara mandiri karena dapat merusak takaran airnya. Jangan membuang sisa minuman ke dalam pot tanaman di dalam ruangan.,SOP,Rendah
"Pembaruan informasi nomor ekstensi telepon di buku kontak internal meja pegawai dilakukan oleh sekretaris unit secara berkala tiap semester. Karyawan tidak perlu memperbarui lembar kontak kertas itu sendiri. Jika ada perubahan nomor darurat pribadi, silakan laporkan ke bagian database HR.",SOP,Rendah
"Email dari Daffa Kurnia, unit Financial Accounting. Dalam proses rekonsiliasi bulanan ditemukan kesalahan klasifikasi beban operasional senilai Rp 176.000.000 yang tercatat sebagai aset. Kesalahan ini berdampak pada nilai laba dan total aset perusahaan. Tim akuntansi sedang menyiapkan jurnal koreksi untuk sesegera mungkin diproses.",Laporan Keuangan,Tinggi
"Kepada IT Support, saya Ratna Dewi, Supervisor Operasional lantai 7. Divisi kami baru saja menerima printer baru Canon MAXIFY MB5470 yang belum terpasang dan belum terhubung ke jaringan kantor. Printer ini direncanakan untuk digunakan bersama oleh sekitar 12 orang staf di lantai 7. Mohon bantuan untuk setup perangkat, konfigurasi network printing, dan instalasi driver di komputer masing-masing pengguna di lantai tersebut. Printer sudah berada di ruang saya dan siap dikonfigurasi kapan saja. fleksibel untuk waktunya dan disesuaikan dengan jadwal Tim IT. Ratna Dewi, Ext. 7701.",Tiket IT,Sedang
"Bagas Adhitama, Divisi Capital Pengeluaran pembangunan pusat distribusi baru telah mencapai Rp 472.000.000 dan melampaui estimasi tahap pertama proyek. Kenaikan biaya oleh perubahan desain dan kebutuhan konstruksi tambahan. Mohon persetujuan revisi anggaran investasi pekerjaan dapat dilanjutkan.",Laporan Keuangan,Tinggi
Draf dokumen media sosial yang sifatnya umum tidak membutuhkan persetujuan direktur operasional. Cukup serahkan draf tersebut ke supervisor divisi marketing untuk gaya bahasanya. Unggahan dapat dijadwalkan secara otomatis platform manajemen sosial media terpusat.,SOP,Rendah
"Email dari Melisa Agustin, Divisi Planning. Purchase order yang diterbitkan untuk kebutuhan perlengkapan IT memiliki total nilai Rp 118.000.000. Seluruh vendor telah melalui proses seleksi dan evaluasi harga. Mohon pencatatan dalam pengeluaran bulan depan.",Laporan Keuangan,Sedang
"Saya, Bambang Hermawan dari bagian Teknik, mengajukan pengadaan 25 unit helm keselamatan proyek. Spesifikasi memenuhi standar keselamatan industri. Estimasi harga per unit Rp250.000. Pengadaan dilakukan untuk memenuhi kebutuhan perlengkapan kerja lapangan.",Permintaan Pengadaan,Sedang
"Perampokan bersenjata di cabang bank mengharuskan teller untuk menyerahkan uang sesuai permintaan demi keselamatan nyawa. Tombol panik tersembunyi hanya boleh ditekan jika situasi dirasa aman dari pantauan pelaku. Setelah pelaku pergi, pintu bank harus langsung dikunci rapat.",SOP,Tinggi
Akses internet untuk platform streaming film atau musik melalui jaringan Wi-Fi kantor akan diblokir selama jam kerja. Kebijakan ini diterapkan untuk memastikan kestabilan bandwidth bagi keperluan meeting online dan operasional data. Akses tersebut hanya akan dibuka pada jam istirahat siang mulai pukul dua belas hingga satu siang.,SOP,Sedang
"Untuk menjaga kebersihan dan sterilitas area lobi utama gedung kantor, kami mengusulkan perpanjangan kontrak bulanan jasa cleaning service eksternal. Layanan ini mencakup penempatan 3 orang personil cleaner stand-by harian beserta peralatan dan chemical pembersih standar industri. Estimasi biaya bulanan untuk jasa alih daya kebersihan ini adalah sebesar Rp 15.000.000 per bulan. Kontrak berjalan akan habis pada akhir bulan ini, sehingga diperlukan pembaharuan cepat permintaan oleh Eko Prasetyo, Divisi General Affairs.",Permintaan Pengadaan,Sedang
"Email dari Budi Santoso, unit Keuangan. Berdasarkan rekapitulasi laba rugi bulan Mei, terjadi penurunan laba bersih sebesar 18% dibanding bulan sebelumnya. Selisih utama berasal dari kenaikan biaya operasional sebesar Rp 145.000.000 yang belum dianggarkan. Mohon dilakukan evaluasi segera terhadap seluruh pengeluaran divisi terkait karena berdampak langsung pada target kuartal ini.",Laporan Keuangan,Tinggi
"Email dari Fathan Nugroho, Divisi Analisis Profitabilitas. Hasil evaluasi menunjukkan margin operasional perusahaan turun sebesar Rp 228.000.000 dibanding target semester berjalan. Penurunan terutama berasal dari peningkatan biaya distribusi dan diskon penjualan. Diperlukan langkah korektif untuk menjaga kinerja keuangan hingga akhir tahun.",Laporan Keuangan,Tinggi
Pembagian kupon makan siang kafetaria untuk staf pabrik dilakukan setiap hari Senin minggu pertama. Kupon tersebut tidak dapat diuangkan dan hanya berlaku untuk bulan yang bersangkutan. Kehilangan kupon makan fisik tidak akan mendapatkan kompensasi pencetakan ulang.,SOP,Rendah
Siang rekan-rekan IT. Saya Tio dari ingin menanyakan prosedur standar untuk mengubah password email kantor kita. Kebetulan saya belum mengganti password sejak pertama kali masuk dua tahun lalu. Ingin cari aman saja agar akun tetap terlindungi secara rutin. Mohon panduannya jika ada.,Tiket IT,Rendah
"Tamu perusahaan yang masuk ke area perkantoran harus selalu mengenakan kartu identitas pengunjung di dada. Jika staf melihat orang asing berkeliaran tanpa kartu identitas tamu, sesegera mungkin laporkan ke pihak sekuriti. Kartu identitas pengunjung tersebut harus ditukarkan kembali dengan KTP asli di resepsionis saat pulang.",SOP,Rendah
"Yth. Helpdesk IT, saya Siska Lavenia dari unit Payroll ingin meminta setup email untuk staf kontrak baru bernama Deni Firmansyah. Akun email diperlukan untuk menerima jadwal kerja dan dokumen administrasi internal. Karyawan tersebut mulai aktif pada awal minggu depan. Mohon dibuatkan email, kalender, dan akses dasar sesuai standar onboarding.",Tiket IT,Sedang
"Email dari Yoga Permana, Divisi Pengadaan. Rekapitulasi invoice vendor periode Mei menunjukkan total tagihan sebesar Rp 168.000.000. Sebagian invoice telah diverifikasi dan menunggu proses pembayaran. Mohon penjadwalan pembayaran siklus kas",Laporan Keuangan,Sedang
"Sistem AC presisi di ruang pusat server data (Data Center) mati dan suhu melonjak hingga 35 derajat Celcius, berisiko tinggi membakar seluruh chipset server. Kami memerlukan perbaikan overhaul kompresor AC darurat dari vendor spesialis hari ini juga untuk menghindari downtime sistem nasional. Estimasi biaya pengerjaan darurat dan suku cadang ini Rp 14.500.000. Keterlambatan hitungan jam akan berdampak kerugian materiil yang masif. Pengajuan dari Hendra Wijaya, Divisi Fasilitas dan Umum.",Permintaan Pengadaan,Tinggi
Siang Tim IT. Perusahaan kita baru saja beralih menggunakan Microsoft untuk komunikasi internal bulanan. Boleh minta tolong dikirimkan modul atau panduan cara membuat breakout room di Teams? ingin mempelajarinya untuk persiapan meeting divisi bulan depan agar lebih lancar. Terima kasih banyak.,Tiket IT,Rendah
Saya Juwita Sartika dari unit Administrasi mengajukan pembelian 3 unit lemari arsip besi (filing cabinet) dengan 4 laci merek Lion. Dokumen fisik invoice dan perpajakan tahun lalu sudah menumpuk di atas meja kerja dan membutuhkan tempat penyimpanan yang aman serta tahan api. Spesifikasi yang diminta menggunakan sistem penguncian sentral demi keamanan dokumen. Estimasi total harga adalah Rp 10.500.000.,Permintaan Pengadaan,Sedang
"Kepada Yth. HRD Manager, Saya Nurul Azizah, Staf Administrasi Divisi Legal, ingin melaporkan tindakan yang saya nilai sebagai pelecehan verbal dari salah satu klien internal senior di perusahaan ini. Kejadian berlangsung pada Kamis, 7 November 2024 di ruang meeting lantai 5 di mana beliau menggunakan bahasa yang merendahkan dan mengancam pekerjaan saya di depan dua rekan kerja lainnya. Saya merasa tidak aman dan tidak nyaman untuk terus bekerja dalam kondisi seperti ini tanpa ada tindakan dari pihak perusahaan. Saya mohon HRD menindaklanjuti laporan ini sesuai dengan kebijakan zero tolerance terhadap pelecehan yang tercantum dalam peraturan perusahaan. Saya bersedia memberikan keterangan lebih lanjut dan menyerahkan nama saksi-saksi yang hadir saat kejadian.",Email HR,Tinggi
"Selamat sore, saya Haris Nugraha dari bagian Procurement ingin mengajukan penggantian notebook kerja yang sering restart sendiri. Kendala ini terjadi beberapa kali dalam seminggu, terutama saat membuka file Excel besar. Pekerjaan masih dapat dilanjutkan setelah laptop menyala kembali, tetapi cukup mengganggu proses input data pembelian. Mohon dilakukan pengecekan dan dipertimbangkan penggantian unit jika diperlukan.",Tiket IT,Sedang
"Untuk mengurangi limbah kertas, seluruh dokumen internal antar unit tidak lagi dicetak secara fisik. Tanda tangan elektronik kini diakui sepenuhnya untuk pengesahan nota kesepahaman internal. Mesin fotokopi hanya boleh digunakan untuk keperluan korespondensi dengan pihak ketiga.",SOP,Sedang
"Yth. HRD PT Bintang Timur, Saya Dian Permatasari dari Divisi Kreatif ingin menanyakan informasi mengenai benefit kesehatan yang disediakan perusahaan, khususnya apakah biaya kacamata termasuk dalam tanggungan BPJS atau asuransi swasta perusahaan. Saya berencana mengganti kacamata bulan ini dan ingin memanfaatkan fasilitas yang ada. Jika ada batas maksimum klaim dan prosedur pengajuannya, mohon dapat diinformasikan juga. Terima kasih atas penjelasannya.",Email HR,Rendah
"Untuk mencegah kehilangan barang pribadi, karyawan dihimbau tidak meninggalkan dompet atau ponsel di atas meja pengawasan. Gunakan laci dilengkapi kunci untuk menyimpan barang berharga Anda. Perusahaan tidak bertanggung jawab atas kehilangan aset pribadi di lingkungan",SOP,Rendah
"Saya, Wahyu Hidayat dari Divisi Gudang, mengajukan pengadaan 10 unit hand pallet untuk mendukung aktivitas pemindahan barang. Peralatan yang ada masih dapat digunakan namun jumlahnya tidak mencukupi. Kapasitas yang dibutuhkan adalah 2 ton per unit. Estimasi harga Rp4.000.000 per unit.",Permintaan Pengadaan,Sedang
"Email dari Rizal Firmansyah, departemen Treasury Control. Jadwal pembayaran kewajiban jangka pendek minggu depan mencapai Rp 326.000.000 sementara penerimaan kas yang diproyeksikan hanya Rp 118.000.000. Perbedaan tersebut menciptakan risiko kekurangan likuiditas. dimohon keputusan terkait prioritas pembayaran dan sumber pendanaan alternatif.",Laporan Keuangan,Tinggi
Halo Tim IT. tolong bantuannya untuk menginstal aplikasi Adobe Illustrator di perangkat saya. Aplikasi ini sangat saya butuhkan untuk membuat desain banner promosi bulan depan. Atasan saya sudah memberikan persetujuan melalui sistem internal kita. Kapan kira-kira teknisi bisa meremote laptop saya untuk instalasi?,Tiket IT,Sedang
