teks,kategori,prioritas
"Email dari Ahmad Fauzi, Divisi Finance Control. Berdasarkan evaluasi laporan keuangan konsolidasi bulan Juni, ditemukan selisih pencatatan pendapatan sebesar Rp 182.000.000 antara sistem ERP dan laporan cabang. Perbedaan tersebut berpotensi memengaruhi hasil laporan kuartalan yang akan disampaikan kepada direksi. Mohon seluruh cabang melakukan verifikasi data transaksi paling lambat hari ini.",Laporan Keuangan,Tinggi
"Selamat sore. Tolong segera reset password untuk akun Windows saya. Saya Ratna dari divisi Legal sedang berada di pengadilan dan butuh dokumen penting di laptop, tapi tiba-tiba akun saya terkunci karena salah pin. Sidang akan dilanjutkan 15 menit lagi. Mohon segera dikirimkan password sementaranya ke nomor telepon saya.",Tiket IT,Tinggi
"Saya, Galih Ramadhan dari Divisi Teknologi Informasi, mengajukan pengadaan 5 unit monitor tambahan ukuran 27 inci. Spesifikasi resolusi Full HD dan panel IPS. Estimasi harga per unit Rp2.800.000. Pengadaan ditujukan sebagai persiapan ekspansi tim pada semester berikutnya.",Permintaan Pengadaan,Rendah
Pengelolaan jadwal pemakaian kursi pijat relaksasi di sudut istirahat ruang hobi hiburan staf operasional malam hanya aktif dinyalakan panel utama kontrol setrum listriknya sewaktu jeda shift tiga dari jam sebelas malam sampai bergantian waktu salat subuhnya memecah hening waktu jam padat shift ke shiftnya saja. Petugas kebersihan bertugas rutin setiap sore mengelap pembersih bahan disinfektan usap anti bakteri ke material pelapis berbahan kulit imitasi tempat santai guna menghindari transfer penularan penyakit jamur kulit antar karyawan gonta ganti yang sering tertidur lelap sandaran peluh keringatnya tak beraturan menempel kotor di bantalan bahu busanya kursi tersebut di sisa sisa rehat shift melelahkan mereka di lantai kerjanya. Karyawan siapapun tak diperbolehkan menggunakan fasilitas sarana terapi santai kursi elektronik putar putar getar alat bermesin dinamo roda pijat ini jika dirinya mengenakan setelan celana jins berkancing kawat tebal kancing ritsleting belakang besi bertekan tajam supaya bahan permukaan alat awet bebas robek sobek gesekan pakainya terus menerus setiap minggunya pemakaian rutin bergantian terus bergilir antre tanpa absen.,SOP,Rendah
"Yth. Tim HRD, Saya Putri Handayani dari Divisi Pemasaran bermaksud mengajukan permohonan cuti tahunan selama 5 hari kerja pada tanggal 25–29 November 2024. Cuti ini saya rencanakan untuk menghadiri pernikahan kakak saya di Yogyakarta. Saya sudah mendiskusikan hal ini dengan Bapak Agus selaku Supervisor dan beliau tidak keberatan selama pekerjaan sudah saya delegasikan terlebih dahulu. Sisa cuti tahunan saya masih 9 hari sehingga pengajuan ini masih dalam batas hak yang berlaku. Mohon persetujuan dan konfirmasi dari HRD paling lambat 3 hari ke depan. Terima kasih.",Email HR,Sedang
Setiap keluhan pelanggan yang masuk melalui media sosial harus dijawab oleh tim admin dalam waktu dua jam. Keluhan yang bersifat teknis harus diteruskan ke departemen terkait melalui sistem tiket. Penyelesaian tiket komplain dipantau secara mingguan oleh manajer layanan.,SOP,Sedang
Setiap permohonan sumbangan atau sponsor dari pihak eksternal harus diarahkan ke departemen CSR perusahaan. Proposal fisik harus dicatat dalam buku besar dan direviu kelayakannya secara bulanan. Bantuan dana hanya akan disalurkan melalui transfer bank langsung ke rekening yayasan resmi.,SOP,Sedang
"Mohon segera diproses pengadaan 5 unit laptop Dell Latitude 5440 untuk tim pengembang software di divisi IT. Laptop yang ada saat ini sering mengalami crash saat menjalankan kompilasi kode berat, sehingga menghambat progres proyek client X yang harus selesai akhir bulan ini. Spesifikasi yang dibutuhkan adalah prosesor Intel Core i7, RAM 16GB, dan SSD 512GB. Estimasi total biaya untuk pengadaan ini adalah Rp 90.000.000. Pengajuan oleh Bambang Wijaya, Divisi Teknologi Informasi.",Permintaan Pengadaan,Tinggi
"Halo IT Support, saya Rizal Mahendra dari Divisi Supply Chain Management. Sudah sekitar 2 minggu ini browser Google Chrome di laptop saya selalu meminta update setiap kali dibuka namun tombol update selalu gagal karena muncul notifikasi Insufficient permissions untuk memperbarui browser tersebut. Saya paham bahwa laptop kantor memiliki pembatasan hak admin untuk instalasi dan update software, namun saya khawatir browser yang out-of-date bisa menjadi celah keamanan. Apakah ada cara untuk memperbarui Chrome secara manual tanpa hak admin atau apakah Tim IT bisa melakukan update secara remote melalui sistem manajemen perangkat? Tidak mendesak namun ingin segera diselesaikan demi keamanan. Rizal Mahendra, Supply Chain Analyst, Ext. 8825.",Tiket IT,Rendah
"Selamat pagi Tim HRD. Saya berencana melangsungkan pernikahan pada pertengahan bulan Agustus nanti dan ingin berkonsultasi mengenai pengajuan cuti khusus menikah (marriage leave). Berdasarkan peraturan perusahaan, berapa hari jatah cuti berbayar yang diberikan secara resmi, dan apakah pengajuannya harus dilakukan minimal satu bulan sebelum hari H melalui aplikasi HRIS? Mohon penjelasannya agar saya bisa mengatur jadwal kerja tim. - Ryan Hidayat, Divisi Project Management.",Email HR,Rendah
Menyetel radio saluran musik berirama santai instrumen pengantar latar pada lobi resepsionis depan sangat dianjurkan dari pagi menjelang pukul sembilan hingga usai jam pelayanan tamu tiba sorenya menjelang ashar. Tingkat desibel kelantangan suaranya sekadar sebagai pengusir keheningan kikuk saat ada dua klien asing kebetulan sama duduk menunggu jemputan pertemuan bersamaan pada tempat kursi deret sandar sofa. Larangan ketat diberlakukan bagi pemutaran stasiun acara siaran komedi dengan celotehan pembawa radio terlampau lantang dan obrolan diskusi politik yang mudah menyita pendengaran tajam tamu kita.,SOP,Rendah
"Perusahaan membutuhkan tambahan 5 lisensi software Autodesk AutoCAD secara instan untuk tim arsitek proyek pembangunan pabrik baru yang tenggat waktunya dipercepat bulan depan. Lisensi yang ada saat ini sudah terpakai semua, sehingga staf baru tidak bisa mendesain gambar teknik. Estimasi biaya untuk pembelian lisensi tahunan ini adalah Rp 110.000.000. Persetujuan segera sangat dinantikan agar jadwal konstruksi tidak bergeser. Pengajuan dari Mega Utami, Divisi Manajemen Proyek.",Permintaan Pengadaan,Tinggi
"Email dari Lala Fitriani, Divisi Office Management. Pengeluaran rutin untuk kebutuhan tanaman hias dan perawatan area resepsionis mencapai Rp 1.950.000 bulan ini. Biaya masih sesuai anggaran pemeliharaan fasilitas kantor. Tidak diperlukan tindakan lanjutan dari tim keuangan.",Laporan Keuangan,Rendah
"Email dari Nisa Ramadhanti, Divisi Procurement Operations. Purchase order untuk kebutuhan perlengkapan keamanan fasilitas diterbitkan dengan nilai total Rp 103.000.000. Seluruh pemasok telah memenuhi persyaratan evaluasi vendor. Mohon pencatatan pada rencana kas bulan mendatang.",Laporan Keuangan,Sedang
"Yth. Pimpinan HRD, saya terpaksa mengirimkan email ini karena telah menjadi korban tindakan intimidasi psikologis yang menjurus ke arah pemerasan oleh salah satu oknum jajaran manajemen di divisi kami. Oknum tersebut mengancam akan memberikan penilaian kinerja buruk dan membatalkan bonus tahunan saya jika saya tidak menuruti permintaan pribadinya yang melanggar SOP. Saya merasa sangat tertekan, tidak aman, dan meminta sesi dengar pendapat darurat yang bersifat rahasia dengan tim penegak disiplin HR hari ini. - Amalia Putri, Divisi Purchasing.",Email HR,Tinggi
Peminjaman alat kebersihan tugas berat oleh departemen lain harus dikoordinasikan dengan supervisor housekeeping. Alat seperti mesin pemoles lantai tidak boleh dioperasikan oleh staf yang belum menerima pelatihan. Alat harus dikembalikan dalam keadaan bersih maksimal setelah jam kerja berakhir.,SOP,Sedang
"Selamat pagi Tim IT, saya Laras Puspitasari dari Divisi Administration ingin meminta informasi jadwal backup data server bersama. Tim kami ingin memahami kapan data folder departemen dicadangkan. Tidak ada file yang hilang atau masalah akses saat ini. Mohon penjelasan singkat mengenai frekuensi backup dan prosedur pemulihan jika suatu saat diperlukan.",Tiket IT,Rendah
"Apabila sistem navigasi udara darurat bandara mengalami malfungsi, menara pengawas harus langsung mengaktifkan sistem analog cadangan. Semua penerbangan komersial yang akan mendarat harus dialihkan ke bandara terdekat. Tim teknisi wajib memulihkan sistem navigasi maksimal dalam tiga puluh menit.",SOP,Tinggi
"Selamat pagi Tim HR. Saya ingin mengonfirmasi mengenai keikutsertaan saya dalam pelatihan sertifikasi manajemen proyek yang akan diadakan bulan depan oleh vendor eksternal. Formulir pendaftaran and persetujuan anggaran dari kepala divisi sudah saya dapatkan secara lengkap. Mohon bantuan HR untuk memproses pembayaran invoice ke pihak vendor agar slot kepesertaan saya aman. Terima kasih banyak atas dukungannya. - Maya Indah, Divisi Manajemen Proyek.",Email HR,Sedang
"Yth. HRD, saya Maya Oktaviani dari Divisi Customer Experience. Saya ingin mendaftarkan diri pada program pelatihan yang akan diselenggarakan perusahaan bulan depan. Menurut saya pelatihan tersebut sangat relevan dengan tanggung jawab pekerjaan saya saat ini. Mohon informasi mengenai mekanisme pendaftaran dan persetujuan yang diperlukan.",Email HR,Sedang
"Email dari Vicky Ramadhan, Divisi Operational Support. Biaya rutin penggantian perlengkapan kebersihan kantor mencapai Rp 1.740.000 pada minggu ini. Pengeluaran masih berada dalam batas yang telah ditetapkan perusahaan. Tidak diperlukan penambahan anggaran untuk periode berikutnya.",Laporan Keuangan,Rendah
"Selamat pagi Tim HRD. Saya ingin melaporkan adanya indikasi kuat manipulasi nota pengeluaran (reimbursement) perjalanan dinas luar kota yang dilakukan secara masif oleh tim sales regional selama tiga bulan berturut-turut. Hasil komparasi data internal menunjukkan ada markup harga tiket akomodasi hingga 50% dari tarif riil vendor. Mohon bagian HRD segera membekukan limit pengajuan dana tim terkait dan menjadwalkan sidang komite etik minggu ini. - Vira Anindita, Divisi Compliance.",Email HR,Tinggi
"Saya, Farah Nabila dari Divisi SDM, mengajukan pengadaan 1 unit smart TV 75 inci untuk ruang pelatihan. Perangkat mendukung konektivitas nirkabel dan presentasi digital. Estimasi harga Rp18.000.000. Pengadaan digunakan untuk kegiatan pelatihan dan sosialisasi internal.",Permintaan Pengadaan,Sedang
"Halo HRD, saya Hendra Wijaya dari Divisi Operasional. Saya ingin menanyakan apakah perusahaan memiliki program bantuan pendidikan atau pelatihan bersertifikat bagi karyawan. Saya tertarik mengikuti pelatihan yang dapat mendukung pengembangan karier saya. Mohon informasi apabila ada program yang sedang berjalan.",Email HR,Rendah
Pengelolaan sisa buangan botol kaca bekas sirup atau madu di dapur area makan staf dipisahkan pada tempat sampah goni khusus berwarna putih. Pengangkutan wadah khusus kaca ini menuju tempat pembuangan akhir di belakang gedung dilakukan mingguan pada hari Sabtu pagi. Petugas dilarang membuangnya langsung dari atas dengan dilempar agar pecahan kacanya tidak mencelakai kaki siapa saja yang melintas.,SOP,Rendah
"Email dari Hanif Maulana, Divisi Financial Operations. Terdapat penundaan pembayaran pelanggan strategis dengan nilai total Rp 347.000.000 yang seharusnya diterima bulan ini. Keterlambatan tersebut memengaruhi proyeksi arus kas jangka pendek perusahaan. Mohon koordinasi lintas fungsi untuk mempercepat proses penagihan.",Laporan Keuangan,Tinggi
"Halo rekan HRD, saya mengabarkan bahwa malam ini terjadi kecelakaan kerja serius di area kitchen restoran cabang Sudirman saat proses persiapan penutupan. Tangan salah satu staf commis kami, sdr. Fikri, terkena tumpahan minyak panas dari penggorengan hingga mengalami luka bakar derajat dua yang cukup luas. Saat ini korban sudah dilarikan ke IGD RS Pertamina oleh tim operasional. Mohon instruksi kilat mengenai prosedur penjaminan rumah sakit menggunakan BPJS Ketenagakerjaan malam ini juga. - Riko Antoni, Divisi Food & Beverage.",Email HR,Tinggi
"Selamat pagi Tim IT, saya Aditia Fadli dari Divisi Fleet Management tidak bisa login ke sistem pelacakan kendaraan. Pesan yang muncul menyatakan kredensial tidak valid, padahal password yang digunakan masih sama seperti kemarin. Kami harus memantau armada pengiriman yang sedang berjalan pagi ini. Mohon segera dibantu reset password atau pengecekan akun saya.",Tiket IT,Tinggi
"Selamat pagi Bapak/Ibu HR. Saya ingin mengabarkan bahwa terjadi korsleting listrik di ruang server lantai 3 yang menimbulkan percikan api dan asap tebal beberapa menit lalu. Kami sudah mengevakuasi seluruh staf yang berada di lantai tersebut sesuai dengan prosedur keselamatan. Mohon tim HR segera berkoordinasi dengan tim fasilitas dan keamanan untuk penanganan lebih lanjut sebelum terjadi kebakaran besar. Terima kasih. - Eko Prasetyo, Divisi IT Support.",Email HR,Tinggi
"Kepada Helpdesk IT, saya Hendra Wijaya dari Divisi Procurement ingin melaporkan masalah yang sangat mendesak. Laptop saya dengan asset tag LPT-2023-089 tidak bisa booting sama sekali sejak tadi pagi, layar hanya hitam dan muncul bunyi beep berulang-ulang. Hari ini adalah deadline pengumpulan dokumen tender pengadaan barang senilai 2 miliar dan semua dokumennya tersimpan di laptop tersebut. Saya sangat membutuhkan laptop pengganti sementara atau solusi segera untuk mengakses file-file tersebut sebelum pukul 15.00 WIB. Tolong bantu saya secepatnya, saya ada di ruang Procurement lantai 2, Ext. 2105.",Tiket IT,Tinggi
"Halo IT Helpdesk, saya Hadi Saputra yang baru saja dipindahtugaskan dari Divisi Warehouse ke Divisi Logistics dan Distribution sejak awal bulan ini. Email lama saya masih menggunakan format cabang lama dan perlu diperbarui sesuai struktur email Divisi Logistik yang baru sesuai kebijakan perusahaan. Selain perubahan alamat email, saya juga memerlukan akses ke sistem TMS yaitu Transportation Management System yang digunakan oleh seluruh tim Logistik untuk operasional harian. Mohon bantu proses perubahan email dan penambahan akses sistem ini sekaligus. Surat mutasi dari HRD sudah saya lampirkan sebagai dokumen pendukung yang diperlukan. Hadi Saputra, Logistics Staff, Ext. 8802.",Tiket IT,Sedang
"Tamu perusahaan yang masuk ke area perkantoran harus selalu mengenakan kartu identitas pengunjung di dada. Jika staf melihat orang asing berkeliaran tanpa kartu identitas tamu, segera laporkan ke pihak sekuriti. Kartu identitas pengunjung tersebut harus ditukarkan kembali dengan KTP asli di resepsionis saat pulang.",SOP,Rendah
"Mulai kuartal depan, perusahaan akan mengimplementasikan perangkat lunak baru untuk manajemen proyek. Setiap ketua tim diharapkan segera mempelajari modul panduan yang telah disediakan. Sesi sosialisasi dan pelatihan akan diselenggarakan oleh departemen IT bulan ini.",SOP,Sedang
"Darurat IT, mohon perhatiannya. Saya Reza dari Accounting mendapati banyak file excel di folder D berubah menjadi ekstensi aneh dan ada peringatan ransomware di layar. Saya sudah langsung mencabut kabel jaringan dari PC saya sesuai prosedur keamanan. Tolong segera isolasi komputer saya agar virus tidak menyebar ke jaringan kantor. Mohon segera kirim tim ke meja saya sekarang.",Tiket IT,Tinggi
"Saya, Fitri Handayani dari Divisi Keuangan, mengajukan pengadaan 6 unit laptop untuk staf baru. Spesifikasi yang dibutuhkan adalah Intel Core i5, RAM 8 GB, dan SSD 512 GB. Pengadaan ini merupakan bagian dari kebutuhan operasional tahunan. Estimasi harga Rp11.000.000 per unit.",Permintaan Pengadaan,Sedang
"Selamat pagi Tim HRD. Melalui email ini, saya bermaksud mengajukan cuti tahunan selama 3 hari kerja, terhitung mulai tanggal 16 hingga 18 Juni 2026, dikarenakan harus menghadiri upacara adat pemakaman keluarga besar di Bali. Seluruh dokumentasi pekerjaan harian dan status tiket kendala nasabah telah saya serahkan penanganannya kepada sdr. Yoga. Permohonan ini sudah disetujui secara digital oleh supervisor saya. Mohon bantuannya untuk diproses di sistem HRIS. - Ketut Darmawan, Divisi Customer Support.",Email HR,Sedang
